,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
301,1288785412329222147,1288785412329222147,1596105361000,2020-07-30,12:36:01,CEST,868837866578874368,lapartduchaos,LaPartDuChaos,,"Continuez a etre dociles en pensant que c est en etant sage qu une autorité relache la pression.
C est exactement l inverse, plus vous donnez a manger a l'autorité plus elle a fin.
#StopMasques #COVID__19 https://twitter.com/LCI/status/1288764012038160385 …",[],['https://twitter.com/LCI/status/1288764012038160385'],[],2,0,2,"['StopMasques', 'COVID__19']",[],https://twitter.com/LaPartDuChaos/status/1288785412329222147,False,https://twitter.com/LCI/status/1288764012038160385,0,,,,,,,"[{'user_id': '868837866578874368', 'username': 'LaPartDuChaos'}]",,,,
302,1288760930059390976,1288760930059390976,1596099524000,2020-07-30,10:58:44,CEST,223421271,pilouerre,Pierre-Louis Stevance 🇫🇷🇪🇺,,"Il y a autant de morts d'accidents de la route que du coronavirus en France en ce moment, il faudrait penser à pietonniser les autoroutes si nous rendons les masques obligatoires un peu partout. Marre de ces médecins en carton. #DictatureSanitaire #StopMasques #Masquarade",[],[],[],0,0,1,"['DictatureSanitaire', 'StopMasques', 'Masquarade']",[],https://twitter.com/pilouerre/status/1288760930059390976,False,,0,,,,,,,"[{'user_id': '223421271', 'username': 'pilouerre'}]",,,,
303,1288760570460737536,1288759842870644736,1596099438000,2020-07-30,10:57:18,CEST,223421271,pilouerre,Pierre-Louis Stevance 🇫🇷🇪🇺,,Et bien plus de balades à ces endroits. Autant de morts sur les routes que du covid... faut il piétonniser les autoroutes et nationales de France? De véritables incapables #DictatureSanitaire #StopMasques,['f3centre'],[],[],0,0,0,"['DictatureSanitaire', 'StopMasques']",[],https://twitter.com/pilouerre/status/1288760570460737536,False,,0,,,,,,,"[{'user_id': '223421271', 'username': 'pilouerre'}, {'user_id': '67628490', 'username': 'F3Centre'}]",,,,
304,1288753686785732608,1288753686785732608,1596097797000,2020-07-30,10:29:57,CEST,37641300,tisoone,Lisa Tisoone,,@GG_RMC bravo Emmanuelle qui dit des choses cohérentes et vraies !!! C'est si rare à la TV en ce moment !!! 💖💖💖💖#coronavirus #StopMasques #StopDictatureSanitaire #StopCovid,['gg_rmc'],[],[],0,0,0,"['coronavirus', 'StopMasques', 'StopDictatureSanitaire', 'StopCovid']",[],https://twitter.com/Tisoone/status/1288753686785732608,False,,0,,,,,,,"[{'user_id': '37641300', 'username': 'Tisoone'}, {'user_id': '114512948', 'username': 'GG_RMC'}]",,,,
305,1288728617359486978,1288716142773776384,1596091820000,2020-07-30,08:50:20,CEST,717776424233529344,bad_pirate_,snatch,,Pour rire un peu de bon matin 😁 #StopCovid #StopMasques #FaussePandemie,['karim__fr'],[],[],0,0,2,"['StopCovid', 'StopMasques', 'FaussePandemie']",[],https://twitter.com/Bad_pirate_/status/1288728617359486978,False,,0,,,,,,,"[{'user_id': '717776424233529344', 'username': 'Bad_pirate_'}, {'user_id': '2329292755', 'username': 'Karim__Fr'}]",,,,
306,1288724168473747456,1288724168473747456,1596090759000,2020-07-30,08:32:39,CEST,1251787949869539329,mediaracine,MediaRacine ✚,,"#StopDictatureSanitaire
#StopMasques
#StopPropagande
#StopPravda
@EmaKrusi 
#
Coup de gueule d'Ema Krusi concernant l'obligation du port de masque dans sa PME en Suisse
#
« DÉNONCIATION-FERMETURE BOUTIQUE »
par ma Krusi @EmaKrusi 
# https://www.youtube.com/watch?v=_nD7p52Z6yk …",['emakrusi'],['https://www.youtube.com/watch?v=_nD7p52Z6yk'],[],0,1,3,"['StopDictatureSanitaire', 'StopMasques', 'StopPropagande', 'StopPravda']",[],https://twitter.com/MediaRacine/status/1288724168473747456,False,,0,,,,,,,"[{'user_id': '1251787949869539329', 'username': 'MediaRacine'}, {'user_id': '1269398878287208449', 'username': 'EmaKrusi'}]",,,,
307,1288690171354001409,1288690171354001409,1596082654000,2020-07-30,06:17:34,CEST,1250349038710304769,sankukai11,Sankukai,,Le port du masque obligatoire est illégale #StopAuxRacailles LREM #StopMasques #StopDictatureSanitaire #Paris #Lyon #Lille #Reims #Rennes #Strasbourg #Brest #Toulouse #masqueobligatoire #Marseille #Nimes #Montpellier #Bordeaux #Toulon #Bayonne #COVID19 https://covidinfos.net/experts/lavocat-me-brusa-etablit-lillegalite-des-amendes-pour-non-port-du-masque-document-juridique-telechargeable/1297/ …,[],['https://covidinfos.net/experts/lavocat-me-brusa-etablit-lillegalite-des-amendes-pour-non-port-du-masque-document-juridique-telechargeable/1297/'],[],0,0,1,"['StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire', 'Paris', 'Lyon', 'Lille', 'Reims', 'Rennes', 'Strasbourg', 'Brest', 'Toulouse', 'masqueobligatoire', 'Marseille', 'Nimes', 'Montpellier', 'Bordeaux', 'Toulon', 'Bayonne', 'COVID19']",[],https://twitter.com/Sankukai11/status/1288690171354001409,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}]",,,,
308,1288619016995704836,1288593721479630848,1596065689000,2020-07-30,01:34:49,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,Bravo !! Nous sommes vos alliés Professeur Raoult #vérité #liberté #StopMasques,"['jeanyvescapo', 'sylvainzebo']",[],[],0,0,4,"['vérité', 'liberté', 'StopMasques']",[],https://twitter.com/PascaleAckerma1/status/1288619016995704836,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}, {'user_id': '427607370', 'username': 'JeanYvesCAPO'}, {'user_id': '57144171', 'username': 'SylvainZebo'}]",,,,
309,1288585072006832128,1288576787828690944,1596057596000,2020-07-29,23:19:56,CEST,1109833766229426176,smalltownman87,Jake,,"Et voilà, tout doucement on y arrive après l’obligation en lieu clos, maintenant à l’air libre ... #Raslebol de cette #mascarade mais a un point  ...🤬🤬🤬 #StopMasques",['bfmtv'],[],[],0,1,13,"['Raslebol', 'mascarade', 'StopMasques']",[],https://twitter.com/SmallTownMan87/status/1288585072006832128,False,,0,,,,,,,"[{'user_id': '1109833766229426176', 'username': 'SmallTownMan87'}, {'user_id': '133663801', 'username': 'BFMTV'}]",,,,
310,1288577193900212225,1288577193900212225,1596055718000,2020-07-29,22:48:38,CEST,1252326079555145728,lilly_buffiere,chrysalide,,"Il est temps de les poser sur la table ! 🙏
#COVID__19
#StopMasques
#StopDictatureSanitaire pic.twitter.com/py3zrA07H9",[],[],['https://pbs.twimg.com/media/EeHyILJXkAIzLDr.jpg'],9,116,144,"['COVID__19', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Lilly_buffiere/status/1288577193900212225,False,,0,,,,,,,"[{'user_id': '1252326079555145728', 'username': 'Lilly_buffiere'}]",,,,
311,1288574573760458753,1288574573760458753,1596055093000,2020-07-29,22:38:13,CEST,1259476897022517248,politiquepersp1,Perspective Politique,,"Lutte de tous les Instants !  https://youtu.be/imQEcwEedKI  via @YouTube
#Covid_19 #CovidHoax #StopDictatureSanitaire #StopMasques",['youtube'],['https://youtu.be/imQEcwEedKI'],[],0,0,0,"['Covid_19', 'CovidHoax', 'StopDictatureSanitaire', 'StopMasques']",[],https://twitter.com/PolitiquePersp1/status/1288574573760458753,False,,0,,,,,,,"[{'user_id': '1259476897022517248', 'username': 'PolitiquePersp1'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
312,1288571610040012800,1287829163072684032,1596054386000,2020-07-29,22:26:26,CEST,1288563010089484288,jacquespinteiro,Pinteiro Jacques,,"Espérons que cela n'arrive pas en France... Mais il y a des pseudo journalistes qui supplient presque les politiques de faire pareil...
#masqueobligatoire
#StopMasques
#dictaturesanitaire",['avincen59706891'],[],[],0,0,0,"['masqueobligatoire', 'StopMasques', 'dictaturesanitaire']",[],https://twitter.com/JacquesPinteiro/status/1288571610040012800,False,,0,,,,,,,"[{'user_id': '1288563010089484288', 'username': 'JacquesPinteiro'}, {'user_id': '1024171677834457088', 'username': 'AVincen59706891'}]",,,,
313,1288569597541732354,1288473049390616576,1596053907000,2020-07-29,22:18:27,CEST,1079645467192029184,36quai_or,Jacques martin,,#onnoublierapas les collabos de gauchistes et la propagande mondialiste #WHO OMS #StopMasques #StopDictatureSanitaire pic.twitter.com/mhwkFvnLUJ,"['dfieurope', 'franceinsoumise']",[],['https://pbs.twimg.com/media/EeHrOA8WkAEWyZR.jpg'],0,0,0,"['onnoublierapas', 'WHO', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1288569597541732354,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '1186557984077438977', 'username': 'DFIeurope'}, {'user_id': '4897361049', 'username': 'FranceInsoumise'}]",,,,
314,1288561289808281602,1288561289808281602,1596051926000,2020-07-29,21:45:26,CEST,1259476897022517248,politiquepersp1,Perspective Politique,,"Les masques de la honte ! Encore les abus du pouvoir !  https://youtu.be/f_bXOsMfTYM  via @YouTube
#StopDictatureSanitaire #StopMasques #COVID19 #CovidHoax",['youtube'],['https://youtu.be/f_bXOsMfTYM'],[],0,1,0,"['StopDictatureSanitaire', 'StopMasques', 'COVID19', 'CovidHoax']",[],https://twitter.com/PolitiquePersp1/status/1288561289808281602,False,,0,,,,,,,"[{'user_id': '1259476897022517248', 'username': 'PolitiquePersp1'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
315,1288560297603727360,1288486424937934848,1596051689000,2020-07-29,21:41:29,CEST,3103979254,jer_pages,Jérémy Pagès #NoFakeAI #FlattenTheFear,,Vous êtes vraiment pathétiques ! #StopMasques,['lachaudb'],[],[],0,0,0,['StopMasques'],[],https://twitter.com/jer_pages/status/1288560297603727360,False,,0,,,,,,,"[{'user_id': '3103979254', 'username': 'jer_pages'}, {'user_id': '247895631', 'username': 'LachaudB'}]",,,,
316,1288557708925382656,1288557708925382656,1596051072000,2020-07-29,21:31:12,CEST,1079645467192029184,36quai_or,Jacques martin,,Scandale d'état coronavirus #COVID__19 #StopMasques #StopDictatureSanitaire https://twitter.com/silvano_trotta/status/1288548595319345154 …,[],['https://twitter.com/silvano_trotta/status/1288548595319345154'],[],0,1,4,"['COVID__19', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1288557708925382656,False,https://twitter.com/silvano_trotta/status/1288548595319345154,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}]",,,,
317,1288530276776386560,1288530276776386560,1596044532000,2020-07-29,19:42:12,CEST,1251401240996720640,cazalissophie,Sophie Cazalis,,"Ils pousseront le covid jusqu'au bout, même quand les chiffres prouvent qu'il n'y a plus rien. Des criminels. #MacronDestitution #FaussePandémie #StopMasques  https://twitter.com/medicalfollower/status/1288475674110566400 …",[],['https://twitter.com/medicalfollower/status/1288475674110566400'],[],0,0,2,"['MacronDestitution', 'FaussePandémie', 'StopMasques']",[],https://twitter.com/CazalisSophie/status/1288530276776386560,False,https://twitter.com/medicalfollower/status/1288475674110566400,0,,,,,,,"[{'user_id': '1251401240996720640', 'username': 'CazalisSophie'}]",,,,
318,1288511033078943744,1288505793550131201,1596039944000,2020-07-29,18:25:44,CEST,235638825,epmd78,renaud cedric,,n'importes quoi il est fou ce #Veran  c'est encore plus dangereux a l'extérieur le port du #Masque  manque d'air et étouffement et malaise sans compter que c'est un nid a bactérie qui ne protège rien #StopDictatureSanitaire #StopMasques #stopmasque #Manipulation #reveillezvous,['richardpinon7'],[],[],0,1,2,"['Veran', 'Masque', 'StopDictatureSanitaire', 'StopMasques', 'stopmasque', 'Manipulation', 'reveillezvous']",[],https://twitter.com/epmd78/status/1288511033078943744,False,,0,,,,,,,"[{'user_id': '235638825', 'username': 'epmd78'}, {'user_id': '858683949299761152', 'username': 'RichardPINON7'}]",,,,
319,1288509814532866048,1288509814532866048,1596039653000,2020-07-29,18:20:53,CEST,1284202674414657536,valent1lor,Valentin Lor,,"Alerte info Bfmtv: recrudescence du nombre de mort du  #COVID__19 en France.
La réalité: Port du masque obligatoire+35°=les boomers #COVIDIOTS trépassent.
#StopMasques 
 
Le pro masque face à la réalité⬇️⬇️⬇️  pic.twitter.com/1CWjY3prKP",[],[],['https://pbs.twimg.com/media/EeG0ZoyX0AAC2nU.jpg'],1,0,5,"['COVID__19', 'COVIDIOTS', 'StopMasques']",[],https://twitter.com/Valent1Lor/status/1288509814532866048,False,,0,,,,,,,"[{'user_id': '1284202674414657536', 'username': 'Valent1Lor'}]",,,,
320,1288498800370290689,1288475674110566400,1596037027000,2020-07-29,17:37:07,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,Fake pandémie #StopMasques #liberté,"['medicalfollower', 'nicoledelepine', 'olivierveran']",[],[],0,2,0,"['StopMasques', 'liberté']",[],https://twitter.com/PascaleAckerma1/status/1288498800370290689,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}, {'user_id': '2972088165', 'username': 'medicalfollower'}, {'user_id': '446288792', 'username': 'NicoleDelepine'}, {'user_id': '600345740', 'username': 'olivierveran'}]",,,,
321,1288497004218404865,1288497004218404865,1596036599000,2020-07-29,17:29:59,CEST,2591956530,fcarle1,caforinse,,"#StopMasques
 https://youtu.be/f_bXOsMfTYM ",[],['https://youtu.be/f_bXOsMfTYM'],[],0,0,1,['StopMasques'],[],https://twitter.com/fcarle1/status/1288497004218404865,False,,0,,,,,,,"[{'user_id': '2591956530', 'username': 'fcarle1'}]",,,,
322,1288491609143808000,1288491609143808000,1596035313000,2020-07-29,17:08:33,CEST,1252326079555145728,lilly_buffiere,chrysalide,,"J'adore ! Veran ne voit pas de 2 eme 🌊 mais constate une hausse des tests positifs !!! Évidemment aujourd'hui nous faisons des tests ce qui n'était pas le cas il y a 3 mois ... Arretez de jouer sur les mots et maux d'ailleurs...
#COVID__19
#StopMasques",[],[],[],3,8,33,"['COVID__19', 'StopMasques']",[],https://twitter.com/Lilly_buffiere/status/1288491609143808000,False,,0,,,,,,,"[{'user_id': '1252326079555145728', 'username': 'Lilly_buffiere'}]",,,,
323,1288490442166874114,1288414234192248833,1596035035000,2020-07-29,17:03:55,CEST,1079645467192029184,36quai_or,Jacques martin,,Ne venez pas pleurer si les touristes ne sont pas au rendez-vous 😘 #StopAuxRacailles LREM #StopMasques #StopDictatureSanitaire pic.twitter.com/okMdKmQxbI,['costieres2nimes'],[],['https://pbs.twimg.com/media/EeGjOiEWAAU0pwH.jpg'],0,0,1,"['StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1288490442166874114,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '330329549', 'username': 'Costieres2Nimes'}]",,,,
324,1288489439484948485,1288429170482176001,1596034796000,2020-07-29,16:59:56,CEST,2329379466,babtoufrai,babtou,,Va porter ton masque trouillard ! Et va te confiner dans ton 10m2 #StopMasques #liberté,['stalec_'],[],[],0,0,0,"['StopMasques', 'liberté']",[],https://twitter.com/babtoufrai/status/1288489439484948485,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '3412904122', 'username': 'Stalec_'}]",,,,
325,1288482967245991938,1288482967245991938,1596033252000,2020-07-29,16:34:12,CEST,235638825,epmd78,renaud cedric,, https://www.youtube.com/watch?v=s4aD5iCkUVg … #coronavirus #Manipulation #mensonge #StopMasques #stopaladictaturesanitaire #nonauportdumasque #reveillezvous @n0passaran @NicoleDelepine @aragon_jb,"['n0passaran', 'nicoledelepine', 'aragon_jb']",['https://www.youtube.com/watch?v=s4aD5iCkUVg'],[],0,0,0,"['coronavirus', 'Manipulation', 'mensonge', 'StopMasques', 'stopaladictaturesanitaire', 'nonauportdumasque', 'reveillezvous']",[],https://twitter.com/epmd78/status/1288482967245991938,False,,0,,,,,,,"[{'user_id': '235638825', 'username': 'epmd78'}, {'user_id': '259528569', 'username': 'n0passaran'}, {'user_id': '446288792', 'username': 'NicoleDelepine'}, {'user_id': '736414651664224256', 'username': 'aragon_jb'}]",,,,
326,1288480248485556225,1288480248485556225,1596032604000,2020-07-29,16:23:24,CEST,787342696478302208,elianecarrier,Eliane Carrier♦️,,"#verandemission
#StopMasques  https://twitter.com/CaptainKorsair7/status/1288479892653383680 …",[],['https://twitter.com/CaptainKorsair7/status/1288479892653383680'],[],0,0,0,"['verandemission', 'StopMasques']",[],https://twitter.com/ElianeCarrier/status/1288480248485556225,False,https://twitter.com/CaptainKorsair7/status/1288479892653383680,0,,,,,,,"[{'user_id': '787342696478302208', 'username': 'ElianeCarrier'}]",,,,
327,1288473968534605826,1288473968534605826,1596031107000,2020-07-29,15:58:27,CEST,1252326079555145728,lilly_buffiere,chrysalide,,"Tellement d'actualité... si nous le voulons nous pouvons changer les choses 🙏
#COVID__19
#StopMasques
#StopDictatureSanitaire pic.twitter.com/BX5GxojZua",[],[],['https://pbs.twimg.com/media/EeGUPqoXYAAlej4.jpg'],2,2,11,"['COVID__19', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Lilly_buffiere/status/1288473968534605826,False,,0,,,,,,,"[{'user_id': '1252326079555145728', 'username': 'Lilly_buffiere'}]",,,,
328,1288467030526627842,1288467030526627842,1596029453000,2020-07-29,15:30:53,CEST,2980645054,anonqc_yuuki,AnonQC-Yuuki,,"Tellement vrais*
#AntiMask #StopMasques #StopDictatureSanitaire #laisseznousvivre
.
.
.
.
.
.
.
*Sarcarsme
Bande d""innocent Unicellulaire
#Anonymous #AnonOps #AnonymousQuebec pic.twitter.com/u0oSao8Uy5",[],[],['https://pbs.twimg.com/media/EeGM0RkXsAIIqis.png'],0,0,0,"['AntiMask', 'StopMasques', 'StopDictatureSanitaire', 'laisseznousvivre', 'Anonymous', 'AnonOps', 'AnonymousQuebec']",[],https://twitter.com/AnonQC_Yuuki/status/1288467030526627842,False,,0,,,,,,,"[{'user_id': '2980645054', 'username': 'AnonQC_Yuuki'}]",,,,
329,1288448973863354368,1288414234192248833,1596025148000,2020-07-29,14:19:08,CEST,1079645467192029184,36quai_or,Jacques martin,,BOYCOTT DE LA FRANCE SOUMISE AU MONDIALISME #StopMasques #StopDictatureSanitaire  https://youtu.be/2FuG8laCPt8  pic.twitter.com/ZKWVkYzNo7,['costieres2nimes'],['https://youtu.be/2FuG8laCPt8'],['https://pbs.twimg.com/media/EeF9gzvXgAAzpmW.jpg'],1,0,0,"['StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1288448973863354368,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '330329549', 'username': 'Costieres2Nimes'}]",,,,
330,1288448618203090944,1288416854466322433,1596025063000,2020-07-29,14:17:43,CEST,1079645467192029184,36quai_or,Jacques martin,,"Tant pis pour eux, BOYCOTT de la France soumise au Mondialisme #StopAuxRacailles LREM #StopMasques #StopDictatureSanitaire  https://youtu.be/2FuG8laCPt8  pic.twitter.com/5iJa0Q5FAy",['gazettedenimes'],['https://youtu.be/2FuG8laCPt8'],['https://pbs.twimg.com/media/EeF9MG_XgAASMbA.jpg'],0,0,0,"['StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1288448618203090944,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '927931708648943619', 'username': 'GazettedeNimes'}]",,,,
